(179, 186, 188)
(178, 185, 187)
(175, 182, 184)
(177, 184, 187)
(175, 184, 187)
(179, 186, 189)
(176, 183, 186)
(178, 187, 190)
(178, 187, 190)
(176, 185, 187)
(175, 187, 188)
(176, 185, 187)
(176, 185, 187)
(177, 186, 188)
(176, 185, 187)
(180, 187, 189)
(175, 184, 186)
(177, 186, 188)
(177, 186, 189)
(177, 186, 189)
(175, 184, 186)
(177, 186, 188)
(175, 184, 186)
(176, 185, 187)
(177, 186, 188)
(177, 186, 188)
(178, 187, 189)
(178, 185, 187)
(180, 187, 189)
(177, 184, 186)
(177, 184, 186)
(178, 186, 185)
(180, 188, 187)
(179, 186, 188)
(176, 185, 187)
(178, 187, 189)
(176, 185, 188)
(180, 187, 190)
(178, 185, 187)
(179, 186, 188)
(181, 187, 189)
(182, 188, 190)
(180, 187, 189)
(178, 185, 187)
(180, 187, 189)
(181, 189, 188)
(179, 188, 190)
(177, 186, 188)
(179, 188, 190)
(179, 188, 191)
(179, 188, 191)
(181, 188, 190)
(182, 189, 191)
(182, 189, 191)
(184, 190, 192)
(180, 186, 188)
(182, 188, 190)
(182, 188, 190)
(179, 186, 188)
(181, 188, 190)
(184, 191, 193)
(182, 189, 191)
(181, 188, 190)
(177, 186, 188)
(180, 189, 191)
(181, 190, 192)
(183, 190, 192)
(181, 188, 190)
(182, 189, 191)
(182, 189, 188)
(182, 189, 188)
(183, 189, 191)
(182, 189, 191)
(183, 190, 192)
(183, 192, 194)
(182, 191, 193)
(185, 192, 194)
(182, 189, 191)
(181, 190, 192)
(184, 191, 193)
(183, 192, 194)
(181, 188, 190)
(183, 190, 192)
(183, 190, 192)
(184, 191, 193)
(181, 191, 190)
(182, 191, 193)
(181, 190, 193)
(182, 191, 194)
(179, 188, 191)
(183, 192, 195)
(178, 187, 189)
(183, 192, 194)
(184, 193, 196)
(181, 190, 192)
(185, 194, 196)
(187, 194, 196)
(185, 192, 194)
(184, 191, 193)
(182, 191, 193)
(34, 42, 35)
(35, 43, 36)
(32, 40, 33)
(34, 42, 35)
(36, 44, 37)
(34, 41, 37)
(36, 43, 39)
(34, 42, 35)
(36, 44, 37)
(35, 42, 38)
(35, 42, 38)
(38, 43, 39)
(39, 44, 40)
(38, 43, 39)
(37, 44, 40)
(33, 40, 36)
(39, 47, 40)
(36, 45, 38)
(35, 44, 37)
(37, 44, 40)
(37, 44, 40)
(36, 43, 39)
(39, 44, 40)
(39, 44, 40)
(36, 43, 39)
(36, 43, 39)
(37, 44, 40)
(37, 44, 40)
(37, 44, 40)
(35, 42, 38)
(38, 45, 41)
(36, 43, 39)
(37, 44, 40)
(36, 43, 40)
(35, 42, 39)
(35, 42, 39)
(37, 44, 40)
(34, 41, 37)
(36, 43, 39)
(38, 45, 41)
(39, 46, 42)
(37, 44, 40)
(37, 44, 41)
(37, 44, 41)
(36, 43, 40)
(37, 44, 41)
(36, 43, 39)
(40, 45, 41)
(39, 44, 41)
(39, 44, 41)
(39, 44, 41)
(39, 44, 41)
(38, 43, 40)
(40, 45, 41)
(36, 41, 37)
(38, 43, 39)
(38, 43, 39)
(39, 44, 40)
(38, 43, 39)
(37, 42, 38)
(37, 42, 38)
(40, 45, 41)
(36, 43, 39)
(44, 49, 45)
(69, 75, 68)
(99, 107, 99)
(106, 114, 106)
(97, 105, 97)
(107, 115, 107)
(110, 118, 110)
(119, 127, 119)
(122, 130, 123)
(198, 209, 214)
(206, 219, 224)
(208, 221, 226)
(181, 192, 195)
(157, 167, 166)
(140, 149, 144)
(137, 146, 139)
(135, 144, 137)
(137, 146, 139)
(137, 145, 138)
(136, 144, 137)
(139, 147, 140)
(135, 143, 136)
(135, 143, 136)
(135, 143, 136)
(140, 148, 141)
(137, 146, 139)
(140, 149, 142)
(138, 147, 140)
(137, 145, 138)
(140, 148, 141)
(136, 144, 137)
(138, 146, 139)
(137, 145, 138)
(139, 147, 140)
(141, 149, 142)
(140, 148, 141)
(140, 149, 142)
(141, 149, 142)
(140, 148, 141)
(141, 149, 142)
(141, 149, 142)
(140, 149, 142)
(140, 149, 142)
(141, 149, 142)
(143, 151, 144)
(142, 150, 143)
(142, 151, 144)
(145, 154, 147)
(139, 150, 143)
(142, 153, 146)
(141, 150, 145)
(145, 154, 149)
(146, 153, 149)
(145, 152, 148)
(148, 155, 151)
(146, 155, 148)
(147, 156, 151)
(150, 159, 154)
(149, 156, 153)
(152, 159, 156)
(151, 158, 155)
(151, 158, 155)
(153, 160, 157)
(155, 162, 159)
(156, 163, 160)
(152, 160, 157)
(154, 162, 159)
(154, 161, 158)
(151, 158, 155)
(155, 162, 159)
(155, 162, 159)
(157, 165, 162)
(156, 164, 161)
(156, 164, 161)
(154, 162, 159)
(158, 166, 163)
(158, 165, 162)
(157, 164, 163)
(159, 167, 166)
(158, 166, 165)
(159, 167, 166)
(159, 167, 166)
(160, 168, 167)
(161, 169, 168)
(161, 169, 168)
(163, 171, 168)
(162, 170, 167)
(164, 172, 169)
(160, 168, 165)
(161, 169, 166)
(163, 171, 168)
(160, 168, 165)
(162, 170, 167)
(160, 168, 165)
(158, 166, 163)
(158, 166, 165)
(163, 171, 170)
(159, 167, 166)
(163, 171, 170)
(161, 169, 168)
(160, 168, 167)
(163, 170, 172)
(163, 170, 172)
(161, 168, 170)
(160, 167, 169)
(160, 170, 169)
(160, 168, 167)
(163, 171, 170)
(161, 169, 168)
(159, 169, 168)
(164, 172, 171)
(162, 170, 167)
(161, 171, 168)
(164, 172, 169)
(163, 171, 170)
(157, 167, 166)
(160, 169, 171)
(162, 172, 171)
(158, 170, 169)
(158, 170, 169)
(157, 167, 166)
(160, 170, 169)
(162, 170, 169)
(162, 172, 171)
(162, 170, 169)
(159, 169, 168)
(160, 170, 169)
(162, 172, 171)
(162, 172, 169)
(160, 173, 169)
(160, 170, 167)
(161, 171, 168)
(159, 169, 166)
(162, 172, 171)
(163, 171, 170)
(163, 171, 170)
(164, 174, 173)
(162, 172, 171)
(163, 173, 172)
(161, 169, 168)
(163, 171, 168)
(163, 171, 168)
(165, 173, 170)
(166, 174, 171)
(159, 169, 166)
(162, 172, 171)
(160, 170, 169)
(160, 172, 171)
(159, 171, 170)
(161, 173, 172)
(161, 173, 172)
(160, 172, 171)
(162, 174, 173)
(163, 172, 174)
(161, 170, 172)
(163, 172, 174)
(163, 172, 174)
(162, 171, 173)
(166, 175, 177)
(161, 170, 172)
(163, 172, 174)
(163, 172, 174)
(164, 173, 175)
(162, 171, 173)
(161, 173, 174)
(161, 175, 174)
(161, 173, 172)
(160, 172, 171)
(161, 173, 172)
(164, 176, 177)
(164, 176, 177)
(160, 174, 175)
(160, 174, 175)
(158, 172, 173)
(162, 174, 173)
(167, 179, 178)
(167, 179, 178)
(164, 176, 175)
(162, 174, 173)
(164, 176, 175)
(164, 176, 175)
(163, 175, 174)
(166, 175, 177)
(161, 172, 175)
(163, 174, 177)
(165, 176, 179)
(164, 175, 178)
(163, 176, 181)
(163, 176, 179)
(165, 178, 183)
(164, 177, 180)
(168, 179, 182)
(167, 178, 181)
(166, 177, 180)
(165, 177, 178)
(168, 180, 181)
(169, 181, 182)
(168, 180, 181)
(166, 177, 180)
(168, 180, 181)
(168, 180, 181)
(168, 180, 181)
(166, 178, 179)
(167, 179, 180)
(170, 181, 184)
(167, 178, 181)
(164, 177, 180)
(168, 180, 181)
(168, 180, 181)
(171, 181, 180)
(170, 180, 179)
(172, 182, 181)
(173, 182, 184)
(174, 183, 186)
(170, 179, 182)
(173, 182, 185)
(172, 181, 184)
(171, 182, 185)
(172, 184, 185)
(169, 181, 182)
(172, 184, 185)
(170, 182, 183)
(170, 181, 184)
(172, 181, 184)
(176, 185, 187)
(173, 182, 185)
(172, 183, 186)
(170, 181, 184)
(171, 182, 185)
(172, 185, 188)
(173, 184, 187)
(170, 181, 184)
(173, 184, 187)
(173, 182, 185)
(175, 184, 187)
(174, 183, 186)
(175, 184, 187)
(175, 184, 186)
(176, 185, 187)
(176, 185, 188)
(175, 184, 187)
(172, 183, 186)
(175, 186, 191)
(170, 181, 186)
(173, 184, 189)
(171, 182, 185)
(172, 181, 184)
(178, 187, 190)
(177, 186, 189)
(175, 184, 187)
(173, 184, 187)
(174, 185, 188)
(172, 183, 186)
(172, 185, 188)
(175, 186, 189)
(176, 185, 188)
(175, 184, 187)
(176, 185, 187)
(176, 185, 187)
(178, 185, 187)
(177, 184, 186)
(177, 184, 187)
(178, 185, 188)
(179, 186, 189)
(176, 185, 188)
(178, 187, 190)
(175, 184, 186)
(174, 186, 187)
(171, 185, 186)
(174, 186, 187)
(174, 185, 188)
(174, 185, 188)
(176, 185, 188)
(177, 186, 189)
(174, 185, 188)
(174, 185, 188)
(174, 183, 185)
(176, 185, 187)
(174, 183, 185)
(179, 186, 188)
(180, 187, 190)
(178, 185, 188)
(177, 184, 187)
(177, 184, 187)
(175, 184, 187)
(176, 187, 190)
(173, 184, 187)
(175, 184, 187)
(176, 185, 188)
(177, 186, 189)
(178, 187, 190)
(176, 185, 188)
(177, 186, 189)
(173, 184, 187)
(171, 182, 185)
(173, 184, 187)
(173, 184, 187)
(175, 186, 189)
(175, 184, 187)
(176, 185, 188)
(176, 185, 188)
(175, 184, 187)
(176, 183, 186)
(177, 184, 186)
(180, 187, 189)
(177, 186, 188)
(177, 184, 186)
(180, 187, 190)
(176, 185, 188)
(176, 185, 188)
(177, 186, 189)
(176, 185, 190)
(175, 184, 189)
(177, 186, 189)
(178, 187, 190)
(176, 185, 187)
(177, 186, 188)
(175, 184, 186)
(176, 185, 187)
(175, 184, 186)
(178, 185, 187)
(179, 186, 188)
(179, 188, 190)
(176, 185, 187)
(176, 185, 188)
(178, 187, 190)
(176, 185, 187)
(176, 185, 187)
(177, 186, 188)
(177, 186, 188)
(175, 184, 186)
(176, 185, 188)
(176, 185, 188)
(177, 186, 189)
(180, 187, 189)
(177, 184, 186)
(180, 187, 189)
(181, 188, 190)
(174, 183, 185)
(178, 187, 189)
(179, 188, 190)
(172, 184, 185)
(178, 187, 190)
(177, 184, 187)
(180, 187, 190)
(183, 190, 192)
(179, 185, 187)
(182, 188, 190)
(180, 186, 188)
(181, 187, 189)
(179, 186, 188)
(177, 187, 186)
(178, 187, 189)
(175, 187, 188)
(176, 185, 187)
(177, 186, 189)
(178, 187, 190)
(183, 189, 191)
(183, 189, 192)
(179, 186, 188)
(179, 185, 188)
(181, 188, 191)
(181, 188, 190)
(179, 186, 188)
(181, 188, 190)
(179, 186, 188)
(181, 188, 190)
(180, 187, 189)
(180, 187, 189)
(179, 188, 190)
(183, 190, 192)
(180, 187, 189)
(182, 189, 191)
(181, 188, 190)
(183, 189, 191)
(184, 190, 192)
(183, 190, 189)
(184, 191, 190)
(183, 189, 191)
(183, 190, 192)
(183, 190, 192)
(183, 192, 194)
(182, 189, 191)
(181, 190, 192)
(181, 190, 192)
(183, 190, 192)
(180, 189, 191)
(181, 190, 193)
(182, 189, 191)
(183, 190, 192)
(183, 190, 192)
(180, 188, 187)
(183, 193, 192)
(181, 190, 192)
(180, 189, 191)
(181, 190, 193)
(184, 191, 194)
(184, 191, 193)
(182, 191, 194)
(185, 192, 195)
(182, 191, 193)
(185, 192, 194)
(186, 193, 195)
(186, 193, 195)
(182, 189, 191)
(183, 192, 194)
(35, 43, 36)
(39, 45, 38)
(37, 45, 38)
(38, 46, 39)
(34, 41, 37)
(36, 43, 39)
(37, 42, 38)
(37, 42, 38)
(37, 45, 38)
(37, 45, 38)
(35, 43, 36)
(37, 45, 38)
(37, 45, 38)
(33, 42, 35)
(35, 44, 39)
(38, 45, 41)
(38, 45, 41)
(35, 43, 36)
(40, 46, 39)
(37, 42, 38)
(34, 41, 37)
(35, 42, 38)
(36, 43, 39)
(38, 45, 41)
(34, 43, 38)
(36, 44, 37)
(33, 40, 36)
(36, 43, 39)
(37, 44, 40)
(36, 43, 40)
(36, 43, 40)
(35, 42, 38)
(36, 43, 39)
(37, 44, 40)
(37, 44, 40)
(36, 43, 39)
(37, 44, 40)
(39, 44, 41)
(35, 40, 37)
(38, 45, 41)
(36, 43, 39)
(37, 44, 41)
(35, 42, 38)
(40, 45, 41)
(41, 46, 43)
(37, 42, 39)
(37, 42, 39)
(38, 43, 40)
(35, 42, 38)
(38, 43, 39)
(37, 42, 38)
(38, 43, 39)
(40, 43, 39)
(38, 41, 38)
(38, 43, 39)
(39, 44, 40)
(45, 50, 46)
(46, 51, 47)
(100, 105, 101)
(107, 112, 108)
(110, 117, 113)
(111, 119, 112)
(89, 97, 90)
(101, 109, 101)
(112, 120, 113)
(110, 118, 111)
(121, 129, 122)
(179, 194, 199)
(189, 206, 211)
(194, 211, 216)
(177, 190, 193)
(159, 171, 170)
(134, 145, 140)
(138, 147, 140)
(137, 146, 139)
(137, 145, 138)
(137, 145, 138)
(138, 146, 139)
(136, 144, 137)
(138, 146, 139)
(137, 145, 138)
(137, 145, 138)
(137, 146, 139)
(136, 144, 137)
(135, 144, 137)
(137, 146, 139)
(136, 145, 138)
(138, 147, 140)
(138, 146, 139)
(136, 144, 137)
(139, 147, 140)
(138, 146, 139)
(137, 145, 138)
(138, 146, 139)
(140, 149, 142)
(137, 145, 138)
(141, 149, 142)
(141, 149, 142)
(141, 149, 142)
(141, 150, 143)
(142, 151, 144)
(143, 151, 144)
(143, 151, 144)
(140, 148, 141)
(145, 153, 146)
(144, 153, 146)
(139, 148, 141)
(146, 155, 148)
(144, 153, 148)
(145, 154, 149)
(143, 152, 147)
(146, 153, 149)
(145, 152, 148)
(145, 152, 148)
(150, 157, 153)
(149, 156, 152)
(149, 156, 152)
(150, 157, 153)
(149, 156, 152)
(152, 159, 156)
(152, 159, 156)
(151, 158, 155)
(153, 160, 157)
(151, 158, 155)
(153, 160, 157)
(154, 161, 158)
(156, 163, 160)
(154, 161, 158)
(156, 163, 160)
(154, 162, 159)
(157, 165, 162)
(155, 165, 162)
(154, 164, 161)
(154, 164, 161)
(157, 165, 162)
(159, 167, 164)
(157, 165, 164)
(158, 166, 165)
(157, 165, 164)
(161, 169, 168)
(159, 167, 166)
(159, 166, 163)
(161, 168, 165)
(159, 166, 163)
(159, 166, 165)
(161, 169, 168)
(159, 166, 165)
(162, 170, 167)
(162, 169, 166)
(160, 167, 164)
(161, 168, 165)
(165, 173, 170)
(162, 170, 167)
(162, 170, 167)
(160, 170, 167)
(160, 170, 169)
(160, 170, 169)
(163, 170, 172)
(160, 167, 169)
(163, 170, 172)
(158, 167, 169)
(159, 168, 170)
(161, 168, 170)
(158, 168, 167)
(162, 170, 169)
(162, 170, 169)
(161, 169, 168)
(161, 171, 170)
(162, 170, 167)
(161, 169, 166)
(159, 169, 166)
(159, 169, 166)
(161, 169, 168)
(162, 171, 173)
(161, 170, 172)
(158, 168, 167)
(160, 170, 169)
(160, 170, 169)
(162, 172, 171)
(162, 172, 171)
(160, 170, 169)
(162, 172, 171)
(163, 173, 172)
(162, 172, 171)
(160, 172, 171)
(159, 169, 168)
(162, 172, 169)
(161, 171, 168)
(162, 172, 169)
(163, 173, 170)
(161, 171, 170)
(161, 171, 170)
(160, 170, 169)
(162, 170, 169)
(160, 170, 169)
(156, 166, 165)
(163, 171, 170)
(163, 171, 170)
(166, 174, 173)
(164, 172, 169)
(164, 172, 169)
(163, 171, 168)
(166, 174, 171)
(162, 172, 171)
(162, 172, 171)
(159, 169, 168)
(161, 171, 170)
(162, 172, 171)
(165, 175, 174)
(166, 176, 175)
(161, 170, 172)
(162, 171, 173)
(164, 173, 175)
(163, 172, 174)
(164, 173, 175)
(163, 172, 174)
(163, 170, 172)
(165, 172, 174)
(162, 171, 173)
(164, 173, 175)
(162, 171, 173)
(159, 171, 172)
(162, 174, 175)
(162, 176, 175)
(162, 174, 173)
(162, 174, 175)
(163, 175, 176)
(163, 175, 176)
(165, 177, 178)
(161, 175, 176)
(160, 174, 175)
(162, 176, 177)
(163, 175, 174)
(163, 175, 174)
(164, 176, 175)
(165, 177, 176)
(162, 174, 173)
(167, 179, 178)
(164, 176, 177)
(165, 177, 178)
(167, 176, 178)
(164, 175, 178)
(164, 175, 178)
(164, 175, 178)
(166, 177, 180)
(164, 177, 180)
(166, 177, 180)
(166, 177, 180)
(166, 177, 180)
(168, 179, 182)
(162, 175, 178)
(167, 179, 180)
(169, 181, 182)
(167, 179, 180)
(169, 181, 182)
(167, 178, 181)
(169, 180, 183)
(166, 179, 182)
(166, 180, 181)
(165, 179, 180)
(168, 180, 181)
(167, 179, 180)
(167, 178, 181)
(168, 179, 182)
(169, 180, 183)
(170, 182, 183)
(169, 181, 182)
(171, 183, 182)
(171, 181, 180)
(172, 182, 181)
(176, 184, 183)
(173, 180, 182)
(172, 179, 181)
(173, 180, 182)
(172, 181, 183)
(169, 181, 182)
(170, 182, 183)
(170, 182, 183)
(171, 183, 184)
(173, 182, 185)
(173, 182, 185)
(173, 182, 185)
(173, 180, 182)
(173, 182, 184)
(173, 182, 185)
(170, 181, 184)
(170, 181, 184)
(169, 182, 185)
(171, 182, 185)
(173, 184, 187)
(174, 183, 186)
(173, 182, 185)
(177, 186, 189)
(177, 184, 187)
(177, 184, 187)
(177, 184, 187)
(177, 184, 186)
(175, 182, 184)
(175, 184, 186)
(176, 185, 188)
(170, 181, 184)
(173, 184, 187)
(174, 185, 188)
(171, 182, 185)
(174, 186, 187)
(172, 184, 185)
(176, 185, 188)
(175, 184, 187)
(174, 185, 188)
(175, 186, 189)
(174, 185, 188)
(173, 184, 187)
(174, 185, 188)
(174, 183, 186)
(175, 184, 187)
(177, 186, 188)
(175, 184, 186)
(179, 186, 189)
(177, 184, 187)
(177, 184, 187)
(179, 186, 189)
(177, 184, 187)
(180, 187, 189)
(175, 184, 186)
(175, 184, 186)
(173, 185, 186)
(171, 184, 187)
(171, 182, 185)
(173, 184, 187)
(172, 183, 186)
(172, 183, 186)
(172, 183, 186)
(172, 183, 186)
(171, 182, 185)
(174, 186, 187)
(175, 184, 186)
(176, 185, 187)
(176, 185, 187)
(176, 185, 187)
(177, 184, 186)
(177, 184, 186)
(178, 185, 188)
(178, 185, 188)
(177, 186, 189)
(175, 184, 187)
(175, 184, 187)
(175, 184, 187)
(175, 184, 187)
(174, 183, 186)
(174, 183, 186)
(176, 185, 188)
(173, 184, 187)
(173, 184, 187)
(176, 185, 188)
(175, 184, 187)
(174, 185, 188)
(178, 185, 188)
(178, 185, 188)
(180, 187, 190)
(177, 184, 187)
(178, 185, 188)
(179, 186, 189)
(181, 188, 191)
(176, 185, 188)
(176, 183, 186)
(175, 184, 187)
(175, 184, 187)
(176, 185, 188)
(176, 185, 190)
(177, 186, 191)
(176, 185, 190)
(174, 183, 186)
(176, 185, 188)
(175, 184, 186)
(176, 186, 185)
(176, 186, 185)
(178, 188, 187)
(174, 183, 185)
(177, 184, 186)
(179, 186, 188)
(177, 184, 186)
(177, 186, 188)
(175, 184, 186)
(177, 186, 189)
(175, 186, 189)
(177, 186, 188)
(174, 186, 187)
(173, 185, 186)
(175, 187, 188)
(176, 185, 188)
(176, 185, 188)
(175, 184, 187)
(177, 186, 189)
(176, 185, 187)
(177, 184, 186)
(174, 183, 185)
(176, 185, 187)
(178, 187, 189)
(174, 183, 185)
(174, 183, 185)
(176, 185, 188)
(178, 185, 188)
(182, 189, 192)
(180, 187, 189)
(180, 186, 188)
(180, 186, 188)
(182, 188, 190)
(179, 186, 185)
(179, 187, 186)
(176, 186, 185)
(178, 188, 187)
(176, 188, 189)
(175, 187, 188)
(179, 188, 191)
(177, 186, 188)
(183, 189, 191)
(182, 188, 190)
(180, 187, 189)
(181, 188, 191)
(180, 187, 190)
(180, 187, 190)
(180, 187, 190)
(180, 187, 190)
(180, 187, 189)
(182, 189, 191)
(181, 190, 192)
(179, 188, 190)
(180, 189, 191)
(179, 188, 190)
(181, 188, 190)
(182, 188, 190)
(182, 188, 190)
(183, 189, 191)
(182, 188, 190)
(185, 192, 191)
(180, 188, 187)
(182, 190, 189)
(179, 188, 190)
(179, 188, 190)
(180, 189, 191)
(178, 187, 190)
(183, 190, 192)
(181, 190, 192)
(182, 189, 191)
(180, 187, 189)
(181, 190, 193)
(180, 189, 192)
(179, 188, 191)
(179, 188, 190)
(182, 190, 189)
(184, 192, 191)
(180, 190, 189)
(182, 191, 193)
(182, 191, 193)
(182, 189, 192)
(185, 192, 194)
(184, 191, 193)
(184, 191, 193)
(185, 192, 194)
(185, 192, 195)
(185, 192, 195)
(185, 192, 194)
(184, 193, 196)
(180, 191, 194)
(36, 44, 37)
(34, 41, 37)
(35, 42, 39)
(31, 38, 35)
(34, 41, 37)
(35, 43, 36)
(34, 42, 35)
(36, 44, 37)
(34, 41, 37)
(39, 44, 40)
(37, 42, 38)
(35, 43, 36)
(38, 43, 39)
(38, 43, 39)
(37, 42, 38)
(36, 41, 37)
(36, 44, 37)
(33, 41, 34)
(31, 39, 32)
(37, 44, 40)
(38, 45, 41)
(36, 43, 39)
(37, 44, 40)
(35, 42, 38)
(35, 43, 36)
(35, 42, 38)
(41, 46, 42)
(36, 43, 39)
(36, 43, 40)
(35, 42, 38)
(38, 45, 41)
(38, 45, 41)
(38, 45, 41)
(33, 40, 36)
(36, 43, 39)
(38, 45, 41)
(36, 43, 39)
(34, 41, 37)
(34, 41, 37)
(36, 43, 39)
(35, 42, 38)
(39, 46, 42)
(35, 42, 38)
(35, 42, 38)
(35, 42, 38)
(39, 44, 40)
(38, 45, 41)
(39, 46, 42)
(39, 44, 40)
(39, 44, 41)
(40, 45, 42)
(41, 45, 45)
(39, 43, 43)
(39, 44, 41)
(37, 44, 41)
(35, 42, 38)
(39, 44, 40)
(42, 45, 41)
(35, 40, 36)
(36, 41, 38)
(37, 40, 37)
(39, 44, 40)
(37, 43, 36)
(80, 85, 81)
(109, 114, 111)
(139, 144, 141)
(165, 170, 167)
(125, 132, 129)
(119, 126, 122)
(123, 131, 124)
(87, 95, 88)
(99, 107, 100)
(113, 121, 114)
(111, 119, 112)
(163, 178, 183)
(172, 189, 194)
(179, 196, 201)
(176, 189, 192)
(161, 173, 174)
(136, 145, 140)
(136, 145, 138)
(138, 146, 139)
(137, 145, 138)
(139, 147, 140)
(141, 149, 142)
(136, 144, 137)
(137, 145, 138)
(139, 147, 140)
(138, 147, 140)
(136, 145, 138)
(136, 144, 137)
(136, 144, 137)
(137, 146, 139)
(140, 149, 142)
(138, 146, 139)
(136, 144, 137)
(136, 144, 137)
(138, 146, 139)
(136, 143, 139)
(137, 144, 140)
(139, 148, 141)
(140, 148, 141)
(142, 150, 143)
(141, 149, 142)
(142, 150, 143)
(140, 148, 141)
(139, 148, 141)
(141, 150, 143)
(139, 147, 140)
(143, 151, 144)
(142, 150, 143)
(146, 153, 149)
(142, 150, 143)
(140, 149, 142)
(145, 154, 149)
(143, 152, 147)
(142, 149, 145)
(144, 151, 147)
(146, 153, 149)
(148, 156, 149)
(146, 155, 148)
(147, 156, 149)
(150, 157, 153)
(149, 156, 152)
(150, 157, 153)
(152, 159, 156)
(152, 159, 156)
(152, 159, 156)
(153, 160, 157)
(151, 158, 155)
(154, 161, 158)
(153, 160, 157)
(155, 162, 159)
(153, 160, 157)
(152, 159, 156)
(155, 162, 159)
(156, 164, 161)
(153, 161, 158)
(152, 162, 161)
(154, 164, 163)
(152, 162, 159)
(155, 163, 162)
(157, 165, 164)
(158, 166, 165)
(159, 167, 166)
(160, 167, 166)
(158, 166, 165)
(160, 167, 166)
(158, 165, 162)
(160, 167, 164)
(160, 167, 166)
(158, 165, 164)
(164, 171, 170)
(159, 166, 165)
(161, 168, 165)
(162, 169, 166)
(163, 170, 167)
(162, 169, 166)
(159, 167, 164)
(163, 171, 168)
(162, 170, 167)
(160, 170, 167)
(160, 170, 169)
(160, 170, 169)
(162, 170, 169)
(160, 169, 171)
(162, 169, 171)
(161, 170, 172)
(158, 167, 169)
(160, 167, 169)
(161, 169, 168)
(160, 168, 167)
(163, 171, 168)
(161, 169, 166)
(162, 170, 167)
(162, 170, 167)
(160, 170, 167)
(159, 169, 166)
(159, 169, 166)
(160, 170, 167)
(161, 171, 170)
(160, 170, 169)
(157, 167, 166)
(160, 170, 169)
(161, 169, 168)
(162, 172, 171)
(163, 173, 172)
(160, 170, 169)
(159, 171, 170)
(158, 170, 169)
(158, 170, 169)
(159, 169, 168)
(161, 171, 170)
(160, 170, 167)
(163, 173, 170)
(159, 169, 166)
(161, 174, 170)
(159, 169, 168)
(160, 170, 169)
(161, 171, 170)
(161, 170, 172)
(163, 172, 174)
(162, 172, 171)
(164, 172, 171)
(166, 174, 173)
(165, 173, 172)
(164, 172, 171)
(163, 171, 170)
(167, 175, 174)
(163, 173, 170)
(164, 174, 173)
(163, 173, 172)
(163, 173, 172)
(163, 175, 174)
(164, 174, 173)
(164, 174, 173)
(164, 174, 173)
(162, 172, 171)
(161, 170, 172)
(164, 173, 175)
(164, 174, 173)
(163, 173, 172)
(165, 175, 174)
(165, 175, 174)
(168, 176, 175)
(164, 173, 175)
(164, 173, 175)
(164, 173, 175)
(167, 176, 178)
(160, 172, 173)
(164, 176, 175)
(162, 174, 173)
(162, 174, 173)
(161, 175, 174)
(164, 176, 177)
(162, 174, 175)
(164, 178, 179)
(160, 174, 173)
(163, 177, 176)
(161, 175, 174)
(163, 177, 176)
(163, 177, 176)
(161, 175, 174)
(161, 175, 174)
(161, 175, 174)
(162, 176, 177)
(162, 176, 177)
(167, 179, 180)
(164, 178, 179)
(163, 177, 178)
(164, 176, 177)
(167, 179, 180)
(166, 177, 180)
(167, 178, 181)
(168, 179, 182)
(164, 175, 178)
(169, 180, 183)
(165, 178, 181)
(166, 177, 180)
(165, 178, 181)
(164, 177, 180)
(167, 178, 181)
(173, 185, 186)
(167, 181, 182)
(167, 181, 182)
(164, 177, 180)
(165, 178, 181)
(171, 183, 184)
(168, 179, 182)
(168, 179, 182)
(169, 180, 183)
(169, 180, 183)
(168, 179, 182)
(168, 182, 183)
(171, 183, 184)
(168, 180, 179)
(173, 183, 182)
(172, 179, 181)
(173, 180, 182)
(176, 183, 185)
(174, 181, 183)
(173, 182, 184)
(171, 183, 184)
(171, 183, 184)
(170, 182, 183)
(171, 180, 182)
(173, 182, 184)
(173, 180, 182)
(176, 183, 185)
(176, 183, 185)
(172, 181, 184)
(172, 183, 186)
(171, 182, 185)
(172, 183, 186)
(172, 183, 186)
(170, 181, 184)
(176, 185, 188)
(172, 181, 184)
(175, 184, 187)
(174, 183, 186)
(173, 182, 185)
(173, 182, 185)
(176, 183, 186)
(178, 185, 188)
(176, 183, 185)
(174, 183, 185)
(175, 184, 187)
(173, 184, 187)
(172, 183, 186)
(175, 186, 189)
(172, 183, 186)
(174, 185, 188)
(175, 186, 189)
(172, 183, 186)
(174, 183, 186)
(176, 185, 188)
(176, 185, 188)
(175, 184, 187)
(175, 184, 186)
(174, 185, 188)
(176, 185, 188)
(176, 185, 188)
(176, 185, 188)
(177, 186, 189)
(175, 184, 187)
(177, 186, 189)
(177, 184, 187)
(177, 184, 187)
(178, 185, 188)
(178, 185, 188)
(177, 186, 189)
(176, 185, 188)
(170, 181, 184)
(175, 186, 189)
(174, 185, 188)
(174, 185, 188)
(173, 184, 187)
(172, 183, 186)
(173, 184, 187)
(174, 185, 188)
(173, 184, 187)
(177, 186, 189)
(176, 185, 187)
(177, 186, 189)
(176, 185, 187)
(176, 185, 187)
(173, 182, 184)
(177, 186, 188)
(175, 182, 185)
(174, 181, 184)
(176, 185, 188)
(174, 183, 186)
(177, 184, 187)
(173, 182, 185)
(174, 183, 186)
(176, 185, 188)
(177, 186, 189)
(176, 185, 188)
(171, 182, 185)
(173, 184, 187)
(174, 183, 186)
(177, 186, 189)
(177, 186, 189)
(178, 185, 188)
(178, 185, 188)
(178, 185, 188)
(178, 185, 188)
